"MCC","MCC..int.","MNC","MNC..int.","ISO","Country","Country.Code","Network"
206,518,2,47,"be","Belgium",32,"Infrabel"
206,518,4,79,"be","Belgium",32,"Proximus"
206,518,5,95,"be","Belgium",32,"Base|Telenet Mobile"
206,518,6,111,"be","Belgium",32,"Lycamobile"
206,518,7,127,"be","Belgium",32,"Vectone Mobile"
206,518,8,143,"be","Belgium",32,"VOOmobile"
206,518,10,271,"be","Belgium",32,"Mobistar / Orange"
206,518,20,527,"be","Belgium",32,"Base"
206,518,23,575,"be","Belgium",32,"Dust Mobile"
206,518,25,607,"be","Belgium",32,"Dense Air"
206,518,28,655,"be","Belgium",32,"BICS"
206,518,30,783,"be","Belgium",32,"Mobile Vikings"
206,518,33,831,"be","Belgium",32,"Ericsson"
206,518,34,847,"be","Belgium",32,"onoff"
206,518,99,2463,"be","Belgium",32,"Lancelot"
206,518,299,665,"be","Belgium",32,"FEBO|GianCom|interactive digital media / IDM|L-mobi|Legos|Nord Connect|PM Factory|Voxbone / Bandwidth"
206,518,999,2457,"be","Belgium",32,"Fix Line"
206,NA,3,NA,NA,"Belgium",NA,"Citymesh Connect"
206,NA,9,NA,NA,"Belgium",NA,"Voxbone"
206,NA,11,NA,NA,"Belgium",NA,"L-mobi"
206,NA,22,NA,NA,"Belgium",NA,"Febo.mobi"
206,NA,40,NA,NA,"Belgium",NA,"JOIN"
208,520,0,15,"fr","France",33,"Tel/Tel"
208,520,1,31,"fr","France",33,"Orange"
208,520,2,47,"fr","France",33,"Orange"
208,520,3,63,"fr","France",33,"MobiquiThings"
208,520,4,79,"fr","France",33,"Axialys"
208,520,5,95,"fr","France",33,"GlobalStar"
208,520,6,111,"fr","France",33,"GlobalStar"
208,520,7,127,"fr","France",33,"GlobalStar"
208,520,8,143,"fr","France",33,"SFR"
208,520,9,159,"fr","France",33,"SFR"
208,520,10,271,"fr","France",33,"SFR"
208,520,11,287,"fr","France",33,"SFR"
208,520,12,303,"fr","France",33,"Truphone"
208,520,13,319,"fr","France",33,"SFR"
208,520,14,335,"fr","France",33,"Free Mobile"
208,520,15,351,"fr","France",33,"Free Mobile"
208,520,16,367,"fr","France",33,"Free Mobile"
208,520,17,383,"fr","France",33,"Legos"
208,520,20,527,"fr","France",33,"Bouygues Telecom"
208,520,21,543,"fr","France",33,"Bouygues Telecom"
208,520,22,559,"fr","France",33,"Transatel"
208,520,23,575,"fr","France",33,"Hub One"
208,520,24,591,"fr","France",33,"MobiquiThings"
208,520,25,607,"fr","France",33,"Lycamobile"
208,520,26,623,"fr","France",33,"NRJ"
208,520,27,639,"fr","France",33,"Coriolis"
208,520,28,655,"fr","France",33,"Airmob"
208,520,29,671,"fr","France",33,"Orange"
208,520,30,783,"fr","France",33,"Syma Mobile"
208,520,31,799,"fr","France",33,"Vectone Mobile"
208,520,32,815,"fr","France",33,"Orange"
208,520,34,847,"fr","France",33,"Cellhire"
208,520,35,863,"fr","France",33,"Free Mobile"
208,520,36,879,"fr","France",33,"Free Mobile"
208,520,37,895,"fr","France",33,"IP Directions"
208,520,38,911,"fr","France",33,"Lebara"
208,520,39,927,"fr","France",33,"Networth Telecom"
208,520,88,2191,"fr","France",33,"Bouygues Telecom"
208,520,89,2207,"fr","France",33,"Hub One"
208,520,91,2335,"fr","France",33,"Orange"
208,520,92,2351,"fr","France",33,"IP Directions"
208,520,94,2383,"fr","France",33,"Halys"
208,520,299,665,"fr","France",33,"Add-On Multimedia|Afone Mobile|Alphalink|Annatel|Atlas|Auchan|Axialys|Bazile|BJT|Bretagne Telecom|CAT|CELESTE|Codepi|Coolwave|CPRO|CRH|CRT|CTExcel|Doctolib|Foliateam|Happy Telecom|Hexatel|i-via|IP Telecom|Iptis|JOi|Kertel|Keyyo Mobile|La Poste Mobile|LASOTEL|Linkt|LITEYEAR|Netcom|Nordnet|onoff|OpenIP|Paritel|Prixtel|SCT TELECOM|Sewan Communications|SIMbioz|TDF|Tismi|Trunkline|unyc|VA SOLUTIONS|VOIP Telecom"
208,520,999,2457,"fr","France",33,"Fix Line"
208,NA,18,NA,NA,"France",NA,"Voxbone"
208,NA,33,NA,NA,"France",NA,"Fibre64"
212,530,1,31,"mc","Monaco",377,"Monaco Telecom"
212,530,10,271,"mc","Monaco",377,"Monaco Telecom"
213,531,3,63,"ad","Andorra",376,"Andorra Telecom / Mobiland"
214,532,1,31,"es","Spain",34,"Vodafone"
214,532,2,47,"es","Spain",34,"Alta Tecnologia en Comunicacions"
214,532,3,63,"es","Spain",34,"Orange"
214,532,4,79,"es","Spain",34,"Yoigo"
214,532,5,95,"es","Spain",34,"Movistar"
214,532,6,111,"es","Spain",34,"Vodafone"
214,532,7,127,"es","Spain",34,"Movistar"
214,532,8,143,"es","Spain",34,"Euskaltel Movil"
214,532,9,159,"es","Spain",34,"Orange"
214,532,10,271,"es","Spain",34,"Zinnia"
214,532,11,287,"es","Spain",34,"Orange"
214,532,12,303,"es","Spain",34,"Venus Movil"
214,532,14,335,"es","Spain",34,"Avatel Movil"
214,532,15,351,"es","Spain",34,"BT Espana  SAU"
214,532,16,367,"es","Spain",34,"mobil R"
214,532,17,383,"es","Spain",34,"mobil R|R Cable y Telec. Galicia SA"
214,532,18,399,"es","Spain",34,"Cableuropa SAU (ONO)"
214,532,19,415,"es","Spain",34,"Simyo"
214,532,20,527,"es","Spain",34,"fonYou Wireless SL"
214,532,21,543,"es","Spain",34,"Jazz Telecom SAU|Orange"
214,532,22,559,"es","Spain",34,"Digi.Mobil"
214,532,23,575,"es","Spain",34,"Yoigo"
214,532,25,607,"es","Spain",34,"Lycamobile"
214,532,26,623,"es","Spain",34,"Lleida"
214,532,27,639,"es","Spain",34,"Truphone"
214,532,29,671,"es","Spain",34,"Yoigo"
214,532,32,815,"es","Spain",34,"ION Mobile"
214,532,33,831,"es","Spain",34,"Yoigo"
214,532,34,847,"es","Spain",34,"ION MOBILE"
214,532,35,863,"es","Spain",34,"SUMA movil"
214,532,36,879,"es","Spain",34,"Alai"
214,532,37,895,"es","Spain",34,"Vodafone"
214,532,38,911,"es","Spain",34,"Movistar"
214,532,299,665,"es","Spain",34,"ACN|Adamo Telecom|Aurea|Billing Financial|Bluephone|CloudComms|Dialoga|Dragonet|Evolutio|Global|GNET|Jetnet|Lemonvil|Olephone|On Movil|Oniti Telecom|OperadorsCat|Pepephone|PTV Telecom movil|Quattre|Sarenet|SEWAN|Suop|Syma|Telsome|The Telecom Boutique|You Mobile"
214,532,999,2457,"es","Spain",34,"Fix Line"
214,NA,28,NA,NA,"Spain",NA,"Murcia4G"
214,NA,51,NA,NA,"Spain",NA,"ADIF"
216,534,1,31,"hu","Hungary",36,"Telenor"
216,534,2,47,"hu","Hungary",36,"MVM NET"
216,534,3,63,"hu","Hungary",36,"Digi"
216,534,30,783,"hu","Hungary",36,"Telekom"
216,534,70,1807,"hu","Hungary",36,"Vodafone"
216,534,71,1823,"hu","Hungary",36,"UPC Magyarorszag Kft.|Vodafone"
216,534,299,665,"hu","Hungary",36,"Antenna|Invitech|Mobil4|Netfone|TARR|Vidanet"
216,534,999,2457,"hu","Hungary",36,"Fix line"
216,NA,99,NA,NA,"Hungary",NA,"MAV GSM-R"
218,536,3,63,"ba","Bosnia and Herzegovina",387,"Eronet"
218,536,5,95,"ba","Bosnia and Herzegovina",387,"m:tel"
218,536,90,2319,"ba","Bosnia and Herzegovina",387,"BH Mobile"
219,537,1,31,"hr","Croatia",385,"T-Mobile"
219,537,2,47,"hr","Croatia",385,"Telemach / Tele2"
219,537,10,271,"hr","Croatia",385,"A1 / VIP"
219,537,12,303,"hr","Croatia",385,"TELE FOCUS"
219,537,999,2457,"hr","Croatia",385,"Fix Line"
219,NA,20,NA,NA,"Croatia",NA,"T-Mobile HR"
220,544,1,31,"rs","Serbia",381,"Telenor"
220,544,2,47,"rs","Serbia",381,"Telenor"
220,544,3,63,"rs","Serbia",381,"MTS"
220,544,5,95,"rs","Serbia",381,"VIP"
220,544,11,287,"rs","Serbia",381,"Globaltel"
220,544,20,527,"rs","Serbia",381,"VIP"
220,NA,4,NA,NA,"Serbia",NA,"telekom.me"
220,NA,7,NA,NA,"Serbia",NA,"Orion"
220,NA,9,NA,NA,"Serbia",NA,"Vectone Mobile"
221,545,1,31,"xk","Kosovo",383,"Vala"
221,545,2,47,"xk","Kosovo",383,"IPKO"
221,545,3,63,"xk","Kosovo",383,"MTS"
221,545,6,111,"xk","Kosovo",383,"Dardafon.Net LLC"
221,545,7,127,"xk","Kosovo",383,"D3 mobile"
221,545,299,665,"xk","Kosovo",383,"MTS"
222,546,0,15,"it","Italy",39,"Premium Numbers|VOIP Line"
222,546,1,31,"it","Italy",39,"TIM"
222,546,2,47,"it","Italy",39,"Elsacom"
222,546,6,111,"it","Italy",39,"Vodafone"
222,546,7,127,"it","Italy",39,"Noverca Italia"
222,546,8,143,"it","Italy",39,"Fastweb"
222,546,10,271,"it","Italy",39,"Vodafone"
222,546,30,783,"it","Italy",39,"RFI"
222,546,33,831,"it","Italy",39,"Poste Mobile"
222,546,34,847,"it","Italy",39,"BT mobile"
222,546,35,863,"it","Italy",39,"Lycamobile"
222,546,36,879,"it","Italy",39,"Digi"
222,546,37,895,"it","Italy",39,"WindTre / Hi3G"
222,546,39,927,"it","Italy",39,"SMS.it / LINK Mobility"
222,546,40,1039,"it","Italy",39,"Agile Telecom"
222,546,42,1071,"it","Italy",39,"Enel"
222,546,43,1087,"it","Italy",39,"Telecom Italia Mobile"
222,546,44,1103,"it","Italy",39,"Mundio"
222,546,48,1167,"it","Italy",39,"Telecom Italia Mobile"
222,546,49,1183,"it","Italy",39,"Vianova Mobile"
222,546,50,1295,"it","Italy",39,"Iliad"
222,546,51,1311,"it","Italy",39,"ho."
222,546,53,1343,"it","Italy",39,"CoopVoce"
222,546,54,1359,"it","Italy",39,"Plintron"
222,546,56,1391,"it","Italy",39,"spusu"
222,546,58,1423,"it","Italy",39,"rdcom"
222,546,77,1919,"it","Italy",39,"IPSE 2000"
222,546,88,2191,"it","Italy",39,"WindTre / WIND"
222,546,99,2463,"it","Italy",39,"WindTre / Hi3G"
222,546,299,665,"it","Italy",39,"A-Tono|Compatel|DireQ|Esendex|Kaleyra|Sparkle|Vola|Webcom"
222,546,999,2457,"it","Italy",39,"Fix Line"
222,NA,4,NA,NA,"Italy",NA,"Intermatica"
222,NA,5,NA,NA,"Italy",NA,"Telespazio"
222,NA,38,NA,NA,"Italy",NA,"LINKEM"
222,NA,41,NA,NA,"Italy",NA,"GO internet"
222,NA,47,NA,NA,"Italy",NA,"Fastweb"
222,NA,98,NA,NA,"Italy",NA,"BLU"
226,550,1,31,"ro","Romania",40,"Vodafone"
226,550,2,47,"ro","Romania",40,"Romtelecom SA|Telekom"
226,550,3,63,"ro","Romania",40,"Telekom"
226,550,4,79,"ro","Romania",40,"Telekom Romania"
226,550,5,95,"ro","Romania",40,"Digi Mobil"
226,550,6,111,"ro","Romania",40,"Telekom Romania"
226,550,10,271,"ro","Romania",40,"Orange"
226,550,11,287,"ro","Romania",40,"Enigma Systems"
226,550,16,367,"ro","Romania",40,"Lycamobile"
226,550,299,665,"ro","Romania",40,"Iristel"
226,NA,15,NA,NA,"Romania",NA,"Idilis"
226,NA,19,NA,NA,"Romania",NA,"CFR"
228,552,1,31,"ch","Switzerland",41,"Swisscom"
228,552,2,47,"ch","Switzerland",41,"Sunrise"
228,552,3,63,"ch","Switzerland",41,"Salt Mobile"
228,552,5,95,"ch","Switzerland",41,"Comfone"
228,552,6,111,"ch","Switzerland",41,"SBB"
228,552,7,127,"ch","Switzerland",41,"Sunrise"
228,552,8,143,"ch","Switzerland",41,"Sunrise"
228,552,9,159,"ch","Switzerland",41,"Comfone"
228,552,12,303,"ch","Switzerland",41,"Sunrise"
228,552,51,1311,"ch","Switzerland",41,"relario"
228,552,52,1327,"ch","Switzerland",41,"Mundio Mobile AG"
228,552,53,1343,"ch","Switzerland",41,"Sunrise|upc cablecom GmbH"
228,552,54,1359,"ch","Switzerland",41,"Lycamobile"
228,552,58,1423,"ch","Switzerland",41,"Beeone"
228,552,59,1439,"ch","Switzerland",41,"Vectone Mobile"
228,552,60,1551,"ch","Switzerland",41,"Sunrise"
228,552,62,1583,"ch","Switzerland",41,"Telecom26"
228,552,65,1631,"ch","Switzerland",41,"Nexphone"
228,552,66,1647,"ch","Switzerland",41,"Inovia"
228,552,69,1695,"ch","Switzerland",41,"MTEL"
228,552,70,1807,"ch","Switzerland",41,"Tismi"
228,552,999,2457,"ch","Switzerland",41,"Fix Line"
228,NA,63,NA,NA,"Switzerland",NA,"FTS"
230,560,1,31,"cz","Czech Republic",420,"T-Mobile"
230,560,2,47,"cz","Czech Republic",420,"O2"
230,560,3,63,"cz","Czech Republic",420,"Vodafone"
230,560,4,79,"cz","Czech Republic",420,"Nordic Telecom"
230,560,5,95,"cz","Czech Republic",420,"PODA"
230,560,7,127,"cz","Czech Republic",420,"T-Mobile"
230,560,8,143,"cz","Czech Republic",420,"Compatel"
230,560,9,159,"cz","Czech Republic",420,"Uniphone"
230,560,98,2447,"cz","Czech Republic",420,"SZDC"
230,560,99,2463,"cz","Czech Republic",420,"Vodafone"
230,560,299,665,"cz","Czech Republic",420,"+4U Mobile|3ton|CEZ|Dragon|EriMobile|Fayn|GoMobil|ha-loo mobil|Laudatio|METRONET|MOBIL21|Nej Mobil|NETBOX Mobil|Odorik|SAZKA|SZDC|Tesco Mobile|TOPefekt|TT Quality|Uniphone"
230,560,999,2457,"cz","Czech Republic",420,"Fix Line"
231,561,1,31,"sk","Slovakia",421,"Orange"
231,561,2,47,"sk","Slovakia",421,"Telekom"
231,561,3,63,"sk","Slovakia",421,"Swan / 4ka"
231,561,4,79,"sk","Slovakia",421,"Telekom"
231,561,5,95,"sk","Slovakia",421,"Orange"
231,561,6,111,"sk","Slovakia",421,"O2"
231,561,7,127,"sk","Slovakia",421,"Orange"
231,561,8,143,"sk","Slovakia",421,"Uniphone"
231,561,15,351,"sk","Slovakia",421,"Orange"
231,561,50,1295,"sk","Slovakia",421,"Telekom"
231,561,99,2463,"sk","Slovakia",421,"ZSR"
231,561,299,665,"sk","Slovakia",421,"Vonage"
232,562,1,31,"at","Austria",43,"A1 Telekom"
232,562,2,47,"at","Austria",43,"A1 Telekom"
232,562,3,63,"at","Austria",43,"T-Mobile / Magenta"
232,562,4,79,"at","Austria",43,"T-Mobile / Magenta"
232,562,5,95,"at","Austria",43,"Hutchinson Drei"
232,562,6,111,"at","Austria",43,"Hutchison Drei / 3"
232,562,7,127,"at","Austria",43,"T-Mobile / Magenta"
232,562,8,143,"at","Austria",43,"A1 Telekom"
232,562,9,159,"at","Austria",43,"A1 Telekom"
232,562,10,271,"at","Austria",43,"Hutchinson Drei"
232,562,11,287,"at","Austria",43,"A1 Telekom"
232,562,12,303,"at","Austria",43,"A1 Telekom"
232,562,13,319,"at","Austria",43,"T-Mobile / Magenta"
232,562,14,335,"at","Austria",43,"Hutchinson Drei"
232,562,15,351,"at","Austria",43,"T-Mobile / Magenta"
232,562,16,367,"at","Austria",43,"Hutchinson Drei"
232,562,17,383,"at","Austria",43,"Mass Response Service"
232,562,18,399,"at","Austria",43,"smartspace"
232,562,19,415,"at","Austria",43,"Hutchinson Drei"
232,562,20,527,"at","Austria",43,"Mtel"
232,562,22,559,"at","Austria",43,"Plintron"
232,562,23,575,"at","Austria",43,"T-Mobile / Magenta"
232,562,24,591,"at","Austria",43,"Smartel Services"
232,562,25,607,"at","Austria",43,"Holding Graz"
232,562,26,623,"at","Austria",43,"LIWEST Mobil"
232,562,27,639,"at","Austria",43,"Tismi"
232,562,91,2335,"at","Austria",43,"OBB Infrastruktur"
232,562,299,665,"at","Austria",43,"ArgoNET|DIALOG telekom|Digital Privacy|DIMOCO|educom|Holding Graz|Innsbrucker Kommunalbetriebe|kabelplus|Lenovo Connect|LINK Mobility|LIWEST Mobil|OBB Infrastruktur|Plintron|Simple SMS|Skymond Mobile|Smartel Services|smartspace|Telfoni|Tismi|Ventocom"
232,562,999,2457,"at","Austria",43,"Fix Line"
232,NA,92,NA,NA,"Austria",NA,"ArgoNET"
234,564,0,15,"gb","United Kingdom",44,"BT Group"
234,564,1,31,"gb","United Kingdom",44,"Vectone Mobile"
234,564,2,47,"gb","United Kingdom",44,"O2"
234,564,3,63,"gb","United Kingdom",44,"Jersey Airtel"
234,564,4,79,"gb","United Kingdom",44,"FMS Solutions"
234,564,7,127,"gb","United Kingdom",44,"Vodafone"
234,564,8,143,"gb","United Kingdom",44,"BT OnePhone"
234,564,9,159,"gb","United Kingdom",44,"Tismi"
234,564,10,271,"gb","United Kingdom",44,"O2"
234,564,11,287,"gb","United Kingdom",44,"O2"
234,564,12,303,"gb","United Kingdom",44,"Network Rail"
234,564,13,319,"gb","United Kingdom",44,"Network Rail"
234,564,14,335,"gb","United Kingdom",44,"LINK Mobility"
234,564,15,351,"gb","United Kingdom",44,"Vodafone"
234,564,16,367,"gb","United Kingdom",44,"Talk Talk"
234,564,17,383,"gb","United Kingdom",44,"FlexTel"
234,564,18,399,"gb","United Kingdom",44,"Cloud9"
234,564,19,415,"gb","United Kingdom",44,"TeleWare"
234,564,20,527,"gb","United Kingdom",44,"3"
234,564,22,559,"gb","United Kingdom",44,"Telesign Mobile"
234,564,23,575,"gb","United Kingdom",44,"Icron Network"
234,564,24,591,"gb","United Kingdom",44,"Greenfone"
234,564,25,607,"gb","United Kingdom",44,"Truphone"
234,564,26,623,"gb","United Kingdom",44,"Lycamobile"
234,564,27,639,"gb","United Kingdom",44,"Tata Communications Ltd|Vodafone"
234,564,28,655,"gb","United Kingdom",44,"Marathon Telecom"
234,564,29,671,"gb","United Kingdom",44,"aql"
234,564,30,783,"gb","United Kingdom",44,"T-Mobile"
234,564,31,799,"gb","United Kingdom",44,"T-Mobile"
234,564,32,815,"gb","United Kingdom",44,"T-Mobile"
234,564,33,831,"gb","United Kingdom",44,"Orange"
234,564,34,847,"gb","United Kingdom",44,"Orange"
234,564,35,863,"gb","United Kingdom",44,"JSC Ingenicum"
234,564,36,879,"gb","United Kingdom",44,"Sure Isle of Man"
234,564,37,895,"gb","United Kingdom",44,"Synectiv"
234,564,38,911,"gb","United Kingdom",44,"Virgin Mobile"
234,564,39,927,"gb","United Kingdom",44,"Gamma Mobile"
234,564,40,1039,"gb","United Kingdom",44,"spusu"
234,564,50,1295,"gb","United Kingdom",44,"JT Mobile"
234,564,51,1311,"gb","United Kingdom",44,"now broadband"
234,564,55,1375,"gb","United Kingdom",44,"Sure Guernsey"
234,564,56,1391,"gb","United Kingdom",44,"NCSC"
234,564,57,1407,"gb","United Kingdom",44,"Sky"
234,564,58,1423,"gb","United Kingdom",44,"Manx Telecom Mobile"
234,564,71,1823,"gb","United Kingdom",44,"Home Office"
234,564,72,1839,"gb","United Kingdom",44,"Hanhaa Mobile"
234,564,74,1871,"gb","United Kingdom",44,"Pareteum"
234,564,75,1887,"gb","United Kingdom",44,"Mass Response Service GmbH"
234,564,76,1903,"gb","United Kingdom",44,"BT Group"
234,564,77,1919,"gb","United Kingdom",44,"Vodafone"
234,564,78,1935,"gb","United Kingdom",44,"Airwave"
234,564,89,2207,"gb","United Kingdom",44,"Vodafone"
234,564,91,2335,"gb","United Kingdom",44,"Vodafone"
234,564,92,2351,"gb","United Kingdom",44,"Vodafone"
234,564,94,2383,"gb","United Kingdom",44,"3"
234,564,95,2399,"gb","United Kingdom",44,"Network Rail"
234,564,99,2463,"gb","United Kingdom",44,"08Direct|24Seven|ACE Call|Andrews & Arnold|Anywhere Sim|aql Wholesale|Bellingham Telecommunications|CFL Communications|Citrus|Compatel|Confabulate|Core|Core Telecom|Core Telecom Ltd|DMB|Fogg|Global Reach Networks|IPV6|IV Response|Kontakt Mobile|Lanonyx Telecom|Lleida.net|Magrathea Telecommunications|Mars Communications|Mobiweb|Nodemax|NTA|Premium Routing|QX|Resilient|Sark Telecom|Simwood eSMS|Sound Advertising|Spacetel|Sure Jersey|Swiftnet|Tango Networks|Telecom 10|Telecom2|telna Mobile|TGL Services|Voicetec Systems|Voxbone / Bandwidth|Ziron"
234,564,998,2456,"gb","United Kingdom",44,"Virgin Mobile"
234,564,999,2457,"gb","United Kingdom",44,"Fix Line"
234,NA,54,NA,NA,"United Kingdom",NA,"iD Mobile"
235,565,2,47,"gb","United Kingdom",44,"Everyth. Ev.wh."
235,NA,0,NA,NA,"United Kingdom",NA,"Vectone Mobile"
235,NA,3,NA,NA,"United Kingdom",NA,"Relish"
235,NA,77,NA,NA,"United Kingdom",NA,"BT"
235,NA,91,NA,NA,"United Kingdom",NA,"Vodafone UK"
235,NA,92,NA,NA,"United Kingdom",NA,"Vodafone UK"
238,568,1,31,"dk","Denmark",45,"TDC"
238,568,2,47,"dk","Denmark",45,"Telenor"
238,568,3,63,"dk","Denmark",45,"Syniverse Technologies"
238,568,4,79,"dk","Denmark",45,"Nexcon.io"
238,568,5,95,"dk","Denmark",45,"238-5"
238,568,6,111,"dk","Denmark",45,"3"
238,568,7,127,"dk","Denmark",45,"Mundio Mobile"
238,568,8,143,"dk","Denmark",45,"Voxbone / Bandwidth"
238,568,10,271,"dk","Denmark",45,"TDC"
238,568,12,303,"dk","Denmark",45,"Lycamobile"
238,568,13,319,"dk","Denmark",45,"Compatel"
238,568,14,335,"dk","Denmark",45,"Monty Mobile"
238,568,15,351,"dk","Denmark",45,"Net 1"
238,568,16,367,"dk","Denmark",45,"Tismi"
238,568,17,383,"dk","Denmark",45,"Gotanet"
238,568,20,527,"dk","Denmark",45,"Telia"
238,568,23,575,"dk","Denmark",45,"Banedanmark"
238,568,25,607,"dk","Denmark",45,"Viahub"
238,568,28,655,"dk","Denmark",45,"LINK Mobility"
238,568,30,783,"dk","Denmark",45,"Pareteum|Telia"
238,568,42,1071,"dk","Denmark",45,"Greenwave"
238,568,73,1855,"dk","Denmark",45,"Onomondo"
238,568,77,1919,"dk","Denmark",45,"Telenor"
238,568,88,2191,"dk","Denmark",45,"Cobira"
238,568,96,2415,"dk","Denmark",45,"Telia"
238,568,999,2457,"dk","Denmark",45,"Fix Line"
238,NA,9,NA,NA,"Denmark",NA,"SINE"
238,NA,11,NA,NA,"Denmark",NA,"SINE"
240,576,1,31,"se","Sweden",46,"Telia"
240,576,2,47,"se","Sweden",46,"3"
240,576,3,63,"se","Sweden",46,"Net 1"
240,576,4,79,"se","Sweden",46,"Telenor"
240,576,5,95,"se","Sweden",46,"Tele2"
240,576,6,111,"se","Sweden",46,"Telenor"
240,576,7,127,"se","Sweden",46,"Tele2"
240,576,8,143,"se","Sweden",46,"Telenor"
240,576,9,159,"se","Sweden",46,"Com4"
240,576,10,271,"se","Sweden",46,"Spring Mobil AB"
240,576,11,287,"se","Sweden",46,"Com Hem"
240,576,12,303,"se","Sweden",46,"Lycamobile"
240,576,13,319,"se","Sweden",46,"A3"
240,576,14,335,"se","Sweden",46,"Tele2"
240,576,15,351,"se","Sweden",46,"Sierra Wireless Sweden AB"
240,576,16,367,"se","Sweden",46,"42 Telecom AB"
240,576,17,383,"se","Sweden",46,"Gotanet"
240,576,18,399,"se","Sweden",46,"Messit / Minicall"
240,576,19,415,"se","Sweden",46,"Vectone Mobile"
240,576,20,527,"se","Sweden",46,"Sierra Wireless"
240,576,21,543,"se","Sweden",46,"Trafikverket"
240,576,22,559,"se","Sweden",46,"EUtel"
240,576,23,575,"se","Sweden",46,"Infobip"
240,576,24,591,"se","Sweden",46,"Telenor"
240,576,25,607,"se","Sweden",46,"Monty Mobile"
240,576,26,623,"se","Sweden",46,"Twilio"
240,576,27,639,"se","Sweden",46,"Globetouch"
240,576,28,655,"se","Sweden",46,"LINK Mobility"
240,576,29,671,"se","Sweden",46,"MI Carrier Services"
240,576,30,783,"se","Sweden",46,"NextGen Mobile Ltd (CardBoardFish)"
240,576,31,799,"se","Sweden",46,"Rebtel"
240,576,32,815,"se","Sweden",46,"Compatel"
240,576,33,831,"se","Sweden",46,"Mobile Arts"
240,576,35,863,"se","Sweden",46,"42 Telecom"
240,576,36,879,"se","Sweden",46,"interactive digital media / IDM"
240,576,37,895,"se","Sweden",46,"Sinch"
240,576,38,911,"se","Sweden",46,"Voxbone / Bandwidth"
240,576,39,927,"se","Sweden",46,"Primlight"
240,576,40,1039,"se","Sweden",46,"Netmore"
240,576,42,1071,"se","Sweden",46,"Telenor Connexion"
240,576,43,1087,"se","Sweden",46,"MobiWeb"
240,576,44,1103,"se","Sweden",46,"Telenabler"
240,576,45,1119,"se","Sweden",46,"Spirius"
240,576,46,1135,"se","Sweden",46,"Viahub"
240,576,47,1151,"se","Sweden",46,"Viatel"
